Site,Date,Generation_kWh,Plant_Factor_pct,Rainfall_mm,Year,Month,Month_Name,DayOfWeek,Day_Name,DayOfYear,WeekOfYear,Rainfall_Observed,Rainfall_Input_mm,Rainfall_Imputation_Method,Lag1_Generation_kWh,Lag7_Generation_kWh,Lag14_Generation_kWh,Lag30_Generation_kWh,Rolling7_Generation_kWh,Rolling30_Generation_kWh,Lag1_Rainfall_mm,Lag7_Rainfall_mm,Lag14_Rainfall_mm,Lag30_Rainfall_mm,Rolling7_Rainfall_mm,Rolling30_Rainfall_mm,Sin_DayOfYear,Cos_DayOfYear,Rainfall_Coverage_30D,Model_Ready
WMB,2020-09-21,27496.0,88.13,22.5,2020,9,September,0,Monday,265,39,1,22.5,Observed,29427.0,28283.0,22777.0,7211.0,26914.428571428572,14811.066666666668,63.5,12.9,8.1,0.0,29.871428571428577,14.926666666666668,-0.9882042449941422,-0.15314166701312007,1.0,True
WMB,2020-09-22,30152.0,96.64,16.9,2020,9,September,1,Tuesday,266,39,1,16.9,Observed,27496.0,22946.0,13447.0,5894.0,26802.0,15487.233333333334,22.5,22.1,15.2,0.0,31.24285714285715,15.676666666666668,-0.9906923101615609,-0.13612033862266704,1.0,True
WMB,2020-09-23,30594.0,98.06,6.3,2020,9,September,2,Wednesday,267,39,1,6.3,Observed,30152.0,27435.0,15086.0,5808.0,27831.428571428572,16295.833333333334,16.9,18.2,20.2,0.0,30.500000000000007,16.24,-0.9928872135356962,-0.11905873003404988,1.0,True
WMB,2020-09-24,29367.0,94.13,7.5,2020,9,September,3,Thursday,268,39,1,7.5,Observed,30594.0,24730.0,23411.0,5268.0,28282.714285714286,17122.033333333333,6.3,23.2,21.1,0.0,28.800000000000008,16.45,-0.994788305609327,-0.10196189005174576,1.0,True
WMB,2020-09-25,29355.0,94.09,2.3,2020,9,September,4,Friday,269,39,1,2.3,Observed,29367.0,27264.0,23303.0,4810.0,28945.14285714286,17925.333333333332,7.5,36.2,8.5,0.0,26.55714285714286,16.7,-0.9963950238187231,-0.08483487790576538,1.0,True
WMB,2020-09-26,24516.0,78.58,5.3,2020,9,September,5,Saturday,270,39,1,5.3,Observed,29355.0,28316.0,18404.0,4658.0,29243.85714285714,18743.5,2.3,33.0,24.3,0.0,21.714285714285722,16.776666666666667,-0.9977068927101168,-0.06768276175455162,1.0,True
WMB,2020-09-27,19441.0,62.31,8.7,2020,9,September,6,Sunday,271,39,1,8.7,Observed,24516.0,29427.0,27601.0,4349.0,28701.0,19405.433333333334,5.3,63.5,20.5,0.0,17.757142857142863,16.953333333333333,-0.9987235240803972,-0.050510617185222886,1.0,True
WMB,2020-09-28,18424.0,59.05,12.7,2020,9,September,0,Monday,272,40,1,12.7,Observed,19441.0,27496.0,28283.0,4058.0,27274.428571428572,19908.5,8.7,22.5,12.9,0.0,9.928571428571434,17.243333333333332,-0.9994446170919858,-0.033323525711631344,1.0,True
WMB,2020-09-29,26285.0,84.25,42.3,2020,9,September,1,Tuesday,273,40,1,42.3,Observed,18424.0,30152.0,22946.0,3915.0,25978.428571428572,20387.366666666665,12.7,16.9,22.1,0.0,8.528571428571436,17.666666666666668,-0.9998699583618592,-0.016126573270657762,1.0,True
WMB,2020-09-30,30306.0,97.13,25.0,2020,9,September,2,Wednesday,274,40,1,25.0,Observed,26285.0,30594.0,27435.0,3616.0,25426.0,21133.033333333333,42.3,6.3,18.2,0.0,12.157142857142864,19.076666666666664,-0.9999994220246925,0.001075151282798226,1.0,True
WMB,2020-10-01,30548.0,97.91,8.7,2020,10,October,3,Thursday,275,40,1,8.7,Observed,30306.0,29367.0,24730.0,4153.0,25384.85714285714,22022.7,25.0,7.5,23.2,23.2,14.828571428571435,19.91,-0.999832969770105,0.018276557681691223,1.0,True
WMB,2020-10-02,27600.0,88.46,11.9,2020,10,October,4,Friday,276,40,1,11.9,Observed,30548.0,29355.0,27264.0,14409.0,25553.571428571428,22902.533333333333,8.7,2.3,36.2,23.9,15.000000000000005,19.426666666666666,-0.9993706508539969,0.03547255575312556,1.0,True
WMB,2020-10-03,22863.0,73.28,3.6,2020,10,October,5,Saturday,277,40,1,3.6,Observed,27600.0,24516.0,28316.0,14816.0,25302.85714285714,23342.233333333334,11.9,5.3,33.0,9.6,16.371428571428577,19.026666666666664,-0.9986126020839734,0.052658056924614005,1.0,True
WMB,2020-10-04,22349.0,71.63,2.6,2020,10,October,6,Sunday,278,40,1,2.6,Observed,22863.0,19441.0,29427.0,9403.0,25066.714285714286,23610.466666666667,3.6,8.7,63.5,11.9,16.128571428571433,18.826666666666668,-0.9975590477788613,0.06982797572987089,1.0,True
WMB,2020-10-05,17424.0,55.85,0.0,2020,10,October,0,Monday,279,41,1,0.0,Observed,22349.0,18424.0,27496.0,7420.0,25482.14285714286,24042.0,2.6,12.7,22.5,10.8,15.257142857142865,18.516666666666666,-0.9962102997023297,0.0869772313136861,1.0,True
WMB,2020-10-06,15358.0,49.22,2.6,2020,10,October,1,Tuesday,280,41,1,2.6,Observed,17424.0,26285.0,30152.0,12114.0,25339.285714285714,24375.466666666667,0.0,42.3,16.9,41.4,13.44285714285715,18.15666666666667,-0.9945667569706337,0.1041007489354256,1.0,True
WMB,2020-10-07,14382.0,46.1,0.0,2020,10,October,2,Wednesday,281,41,1,0.0,Observed,15358.0,30306.0,30594.0,22777.0,23778.285714285714,24483.6,2.6,25.0,6.3,8.1,7.7714285714285785,16.863333333333333,-0.9926289059345095,0.121193461470736,1.0,True
WMB,2020-10-08,13348.0,42.78,0.0,2020,10,October,3,Thursday,282,41,1,0.0,Observed,14382.0,30548.0,29367.0,13447.0,21503.428571428572,24203.766666666666,0.0,8.7,7.5,15.2,4.200000000000007,16.593333333333334,-0.9903973200352558,0.1382503109109819,1.0,True
WMB,2020-10-09,12592.0,40.36,22.1,2020,10,October,4,Friday,283,41,1,22.1,Observed,13348.0,27600.0,29355.0,15086.0,19046.285714285714,24200.466666666667,0.0,11.9,2.3,20.2,2.957142857142864,16.086666666666666,-0.9878726596350429,0.15526624985999563,1.0,True
WMB,2020-10-10,12005.0,38.48,6.4,2020,10,October,5,Saturday,284,41,1,6.4,Observed,12592.0,22863.0,24516.0,23411.0,16902.285714285714,24117.333333333332,22.1,3.6,5.3,21.1,4.414285714285721,16.15,-0.9850556718215013,0.172236243027682,1.0,True
WMB,2020-10-11,17404.0,55.78,24.4,2020,10,October,6,Sunday,285,41,1,24.4,Observed,12005.0,22349.0,19441.0,23303.0,15351.142857142857,23737.133333333335,6.4,2.6,8.7,8.5,4.814285714285721,15.66,-0.981947190186646,0.18915526872004093,1.0,True
WMB,2020-10-12,19619.0,62.88,37.4,2020,10,October,0,Monday,286,42,1,37.4,Observed,17404.0,17424.0,18424.0,18404.0,14644.714285714286,23540.5,24.4,0.0,12.7,24.3,7.928571428571435,16.19,-0.9785481345802031,0.20601832032517084,1.0,True
WMB,2020-10-13,24600.0,78.85,34.8,2020,10,October,1,Tuesday,287,42,1,34.8,Observed,19619.0,15358.0,26285.0,27601.0,14958.285714285714,23581.0,37.4,2.6,42.3,20.5,13.271428571428578,16.62666666666667,-0.9748595108374125,0.22282040779479959,1.0,True
WMB,2020-10-14,25222.0,80.84,34.9,2020,10,October,2,Wednesday,288,42,1,34.9,Observed,24600.0,14382.0,30306.0,28283.0,16278.57142857143,23480.966666666667,34.8,0.0,25.0,12.9,17.871428571428577,17.103333333333335,-0.9708824104813836,0.23955655912092708,1.0,True
WMB,2020-10-15,30766.0,98.61,16.5,2020,10,October,3,Thursday,289,42,1,16.5,Observed,25222.0,13348.0,30548.0,22946.0,17827.14285714286,23378.933333333334,34.9,0.0,8.7,22.1,22.857142857142865,17.836666666666666,-0.9666180104000972,0.2562218218071163,1.0,True
WMB,2020-10-16,30371.0,97.34,5.2,2020,10,October,4,Friday,290,42,1,5.2,Observed,30766.0,12592.0,27600.0,27435.0,20315.428571428572,23639.6,16.5,22.1,11.9,18.2,25.214285714285722,17.65,-0.9620675724981452,0.27281126433401914,1.0,True
WMB,2020-10-17,24319.0,77.95,0.0,2020,10,October,5,Saturday,291,42,1,0.0,Observed,30371.0,12005.0,22863.0,24730.0,22855.285714285714,23737.466666666667,5.2,6.4,3.6,23.2,22.800000000000004,17.216666666666665,-0.957232443323312,0.28931997761869527,1.0,True
WMB,2020-10-18,18356.0,58.83,0.0,2020,10,October,6,Sunday,292,42,1,0.0,Observed,24319.0,17404.0,22349.0,27264.0,24614.428571428572,23723.766666666666,0.0,24.4,2.6,36.2,21.885714285714293,16.443333333333335,-0.9521140536681102,0.3057430764672831,1.0,True
WMB,2020-10-19,15300.0,49.04,0.0,2020,10,October,0,Monday,293,43,1,0.0,Observed,18356.0,19619.0,17424.0,28316.0,24750.428571428572,23426.833333333332,0.0,37.4,0.0,33.0,18.400000000000006,15.236666666666666,-0.9467139181463862,0.3220757010206104,1.0,True
WMB,2020-10-20,14704.0,47.13,15.0,2020,10,October,1,Tuesday,294,43,1,15.0,Observed,15300.0,24600.0,15358.0,29427.0,24133.428571428572,22992.966666666667,0.0,34.8,2.6,63.5,13.057142857142862,14.136666666666665,-0.9410336347451197,0.3383130181923076,1.0,True
WMB,2020-10-21,14170.0,45.42,12.2,2020,10,October,2,Wednesday,295,43,1,12.2,Observed,14704.0,25222.0,14382.0,27496.0,22719.714285714286,22502.2,15.0,34.9,0.0,22.5,10.228571428571437,12.52,-0.9350748843515574,0.3544502230989869,1.0,True
WMB,2020-10-22,14738.0,47.24,7.199999999999999,2020,10,October,3,Thursday,296,43,1,7.199999999999999,Observed,14170.0,30766.0,13348.0,30152.0,21140.85714285714,22058.0,12.2,16.5,0.0,16.9,6.985714285714293,12.176666666666666,-0.9288394302558068,0.3704825404820963,1.0,True
WMB,2020-10-23,13572.0,43.5,16.2,2020,10,October,4,Friday,297,43,1,16.2,Observed,14738.0,30371.0,12592.0,30594.0,18851.14285714286,21544.2,7.199999999999999,5.2,22.1,6.3,5.657142857142865,11.853333333333332,-0.9223291176290545,0.3864052261209853,1.0,True
WMB,2020-10-24,14202.0,45.52,5.4,2020,10,October,5,Saturday,298,43,1,5.4,Observed,13572.0,24319.0,12005.0,29367.0,16451.285714285714,20976.8,16.2,0.0,6.4,7.5,7.228571428571435,12.183333333333334,-0.9155458729775467,0.40221356823680365,1.0,True
WMB,2020-10-25,12466.0,39.96,2.1,2020,10,October,6,Sunday,299,43,1,2.1,Observed,14202.0,18356.0,17404.0,29355.0,15006.0,20471.3,5.4,0.0,24.4,2.3,8.000000000000005,12.113333333333333,-0.9084917035725082,0.41790288888678667,1.0,True
WMB,2020-10-26,10908.0,34.96,18.2,2020,10,October,0,Monday,300,44,1,18.2,Observed,12466.0,15300.0,19619.0,24516.0,14164.57142857143,19908.333333333332,2.1,0.0,37.4,5.3,8.300000000000006,12.106666666666666,-0.9011686968561569,0.4334685453485363,1.0,True
WMB,2020-10-27,9410.0,30.16,0.0,2020,10,October,1,Tuesday,301,44,1,0.0,Observed,10908.0,14704.0,24600.0,19441.0,13537.142857142857,19454.733333333334,18.2,15.0,34.8,8.7,10.900000000000006,12.536666666666667,-0.8935790198239952,0.4489059314938798,1.0,True
WMB,2020-10-28,8350.0,26.76,0.0,2020,10,October,2,Wednesday,302,44,1,0.0,Observed,9410.0,14170.0,25222.0,18424.0,12780.857142857143,19120.366666666665,0.0,12.2,34.9,12.7,8.757142857142863,12.246666666666666,-0.8857249183835637,0.4642104791518923,1.0,True
WMB,2020-10-29,7876.0,25.24,0.5,2020,10,October,3,Thursday,303,44,1,0.5,Observed,8350.0,14738.0,30766.0,26285.0,11949.42857142857,18784.566666666666,0.0,7.199999999999999,16.5,42.3,7.014285714285721,11.823333333333332,-0.8776087166898392,0.4793776594606945,1.0,True
WMB,2020-10-30,6867.0,22.01,0.2,2020,10,October,4,Friday,304,44,1,0.2,Observed,7876.0,13572.0,30371.0,30306.0,10969.142857142857,18170.933333333334,0.5,16.2,5.2,25.0,6.057142857142864,10.43,-0.8692328164574792,0.49440298420761813,1.0,True
WMB,2020-10-31,6436.0,20.63,0.0,2020,10,October,5,Saturday,305,44,1,0.0,Observed,6867.0,14202.0,24319.0,30548.0,10011.285714285714,17389.633333333335,0.2,5.4,0.0,8.7,3.7714285714285785,9.603333333333332,-0.8605996962501181,0.5092820071573356,1.0,True
WMB,2020-11-01,5567.0,17.84,2.3,2020,11,November,6,Sunday,306,44,1,2.3,Observed,6436.0,12466.0,18356.0,27600.0,8901.857142857143,16585.9,0.0,2.1,0.0,11.9,3.000000000000007,9.313333333333333,-0.8517119107469189,0.5240103253675756,1.0,True
WMB,2020-11-02,5447.0,17.46,1.2,2020,11,November,0,Monday,307,45,1,1.2,Observed,5567.0,10908.0,15300.0,22863.0,7916.285714285715,15851.466666666667,2.3,18.2,0.0,3.6,3.0285714285714356,8.993333333333334,-0.8425720899866032,0.5385835804920232,1.0,True
WMB,2020-11-03,9261.0,29.68,40.5,2020,11,November,1,Tuesday,308,45,1,40.5,Observed,5447.0,9410.0,14704.0,22349.0,7136.142857142857,15270.933333333332,1.2,0.0,15.0,2.6,0.6000000000000071,8.913333333333332,-0.8331829385891785,0.5529974600700271,1.0,True
WMB,2020-11-04,22753.0,72.93,8.1,2020,11,November,2,Wednesday,309,45,1,8.1,Observed,9261.0,8350.0,14170.0,17424.0,7114.857142857143,14834.666666666666,40.5,0.0,12.2,0.0,6.385714285714293,10.176666666666668,-0.8235472349556007,0.5672476988027229,1.0,True
WMB,2020-11-05,28961.0,92.82,21.2,2020,11,November,3,Thursday,310,45,1,21.2,Observed,22753.0,7876.0,14738.0,15358.0,9172.42857142857,15012.3,8.1,0.5,7.199999999999999,2.6,7.542857142857151,10.446666666666665,-0.8136678304455991,0.5813300798152042,1.0,True
WMB,2020-11-06,29450.0,94.39,5.9,2020,11,November,4,Friday,311,45,1,5.9,Observed,28961.0,6867.0,13572.0,14382.0,12184.57142857143,15465.733333333334,21.2,0.2,16.2,0.0,10.500000000000009,11.066666666666666,-0.8035476485339116,0.5952404359043674,1.0,True
WMB,2020-11-07,22126.0,70.92,8.4,2020,11,November,5,Saturday,312,45,1,8.4,Observed,29450.0,6436.0,14202.0,13348.0,15410.714285714286,15968.0,5.9,0.0,5.4,0.0,11.31428571428572,11.263333333333332,-0.7931896839451843,0.6089746507720486,1.0,True
WMB,2020-11-08,22231.0,71.25,99.9,2020,11,November,6,Sunday,313,45,1,99.9,Observed,22126.0,5567.0,12466.0,12592.0,17652.14285714286,16260.6,8.4,2.3,2.1,22.1,12.514285714285721,11.543333333333331,-0.7825970017677834,0.6225286602431057,1.0,True
WMB,2020-11-09,27347.0,87.65,85.4,2020,11,November,0,Monday,314,46,1,85.4,Observed,22231.0,5447.0,10908.0,12005.0,20032.714285714286,16581.9,99.9,1.2,18.2,6.4,26.457142857142863,14.136666666666665,-0.7717727365467837,0.6358984534680745,1.0,True
WMB,2020-11-10,29276.0,93.83,22.1,2020,11,November,1,Tuesday,315,46,1,22.1,Observed,27347.0,9261.0,9410.0,17404.0,23161.285714285714,17093.3,85.4,40.5,0.0,24.4,38.4857142857143,16.77,-0.7607200913564104,0.6490800741100398,1.0,True
WMB,2020-11-11,29083.0,93.21,29.9,2020,11,November,2,Wednesday,316,46,1,29.9,Observed,29276.0,22753.0,8350.0,19619.0,26020.571428571428,17489.033333333333,22.1,8.1,0.0,37.4,35.85714285714287,16.693333333333335,-0.7494423368521953,0.6620696215153815,1.0,True
WMB,2020-11-12,19765.0,63.35,25.9,2020,11,November,3,Thursday,317,46,1,25.9,Observed,29083.0,28961.0,7876.0,24600.0,26924.85714285714,17804.5,29.9,21.2,0.5,34.8,38.97142857142858,16.44333333333333,-0.7379428103031386,0.6748632518680403,1.0,True
WMB,2020-11-13,27347.0,87.65,87.2,2020,11,November,4,Friday,318,46,1,87.2,Observed,19765.0,29450.0,6867.0,25222.0,25611.14285714286,17643.333333333332,25.9,5.9,0.2,34.9,39.64285714285715,16.14666666666667,-0.7262249146041543,0.6874571793269664,1.0,True
WMB,2020-11-14,30713.0,98.44,13.0,2020,11,November,5,Saturday,319,46,1,13.0,Observed,27347.0,22126.0,6436.0,30766.0,25310.714285714286,17714.166666666668,87.2,8.4,0.0,16.5,51.25714285714287,17.89,-0.7142921172691032,0.699847677146407,1.0,True
WMB,2020-11-15,27024.0,86.62,3.2,2020,11,November,6,Sunday,320,46,1,3.2,Observed,30713.0,22231.0,5567.0,30371.0,26537.428571428572,17712.4,13.0,99.9,2.3,5.2,51.914285714285725,17.773333333333333,-0.7021479494046978,0.7120310787787131,1.0,True
WMB,2020-11-16,27074.0,86.78,6.6,2020,11,November,0,Monday,321,47,1,6.6,Observed,27024.0,27347.0,5447.0,24319.0,27222.14285714286,17600.833333333332,3.2,85.4,1.2,0.0,38.100000000000016,17.706666666666667,-0.6897960046655887,0.7240037789593305,1.0,True
WMB,2020-11-17,23531.0,75.42,11.4,2020,11,November,1,Tuesday,322,47,1,11.4,Observed,27074.0,29276.0,9261.0,18356.0,27183.14285714286,17692.666666666668,6.6,22.1,40.5,0.0,26.842857142857152,17.92666666666667,-0.6772399381909491,0.7357622347736527,1.0,True
WMB,2020-11-18,28839.0,92.43,83.5,2020,11,November,2,Wednesday,323,47,1,83.5,Observed,23531.0,29083.0,22753.0,15300.0,26362.428571428572,17865.166666666668,11.4,29.9,8.1,0.0,25.31428571428572,18.30666666666667,-0.6644834655228552,0.7473029667054297,1.0,True
WMB,2020-11-19,29472.0,94.46,0.0,2020,11,November,3,Thursday,324,47,1,0.0,Observed,28839.0,19765.0,28961.0,14704.0,26327.571428571428,18316.466666666667,83.5,25.9,21.2,15.0,32.97142857142858,21.09,-0.6515303615068021,0.75862255966641,1.0,True
WMB,2020-11-20,28868.0,92.53,50.2,2020,11,November,4,Friday,325,47,1,50.2,Observed,29472.0,27347.0,29450.0,14170.0,27714.285714285714,18808.733333333334,0.0,87.2,5.9,12.2,29.271428571428583,20.59,-0.6383844591746642,0.769717664006921,1.0,True
WMB,2020-11-21,29530.0,94.65,28.9,2020,11,November,5,Saturday,326,47,1,28.9,Observed,28868.0,30713.0,22126.0,14738.0,27931.571428571428,19298.666666666668,50.2,13.0,8.4,7.199999999999999,23.985714285714295,21.85666666666667,-0.6250496486104377,0.7805849965070866,1.0,True
WMB,2020-11-22,30547.0,97.91,0.0,2020,11,November,6,Sunday,327,47,1,0.0,Observed,29530.0,27024.0,22231.0,13572.0,27762.571428571428,19791.733333333334,28.9,3.2,99.9,16.2,26.257142857142867,22.58,-0.6115298757991053,0.7912213413483807,1.0,True
WMB,2020-11-23,24525.0,78.61,0.0,2020,11,November,0,Monday,328,48,1,0.0,Observed,30547.0,27074.0,27347.0,14202.0,28265.85714285714,20357.566666666666,0.0,6.6,85.4,5.4,25.80000000000001,22.040000000000003,-0.5978291414589552,0.801623551065242,1.0,True
WMB,2020-11-24,20518.0,65.76,6.1,2020,11,November,1,Tuesday,329,48,1,6.1,Observed,24525.0,23531.0,29276.0,12466.0,27901.714285714286,20701.666666666668,0.0,11.4,22.1,2.1,24.857142857142865,21.860000000000003,-0.5839514998576998,0.8117885474764613,1.0,True
WMB,2020-11-25,18485.0,59.25,13.4,2020,11,November,2,Wednesday,330,48,1,13.4,Observed,20518.0,28839.0,29083.0,10908.0,27471.285714285714,20970.066666666666,6.1,83.5,29.9,18.2,24.100000000000012,21.993333333333336,-0.5699010576127624,0.821713322596059,1.0,True
WMB,2020-11-26,16881.0,54.11,0.0,2020,11,November,3,Thursday,331,48,1,0.0,Observed,18485.0,29472.0,19765.0,9410.0,25992.14285714286,21222.633333333335,13.4,0.0,25.9,0.0,14.085714285714293,21.833333333333332,-0.5556819724760489,0.8313949395234058,1.0,True
WMB,2020-11-27,15322.0,49.11,4.2,2020,11,November,4,Friday,332,48,1,4.2,Observed,16881.0,28868.0,27347.0,8350.0,24193.428571428572,21471.666666666668,0.0,50.2,87.2,0.0,14.085714285714293,21.833333333333332,-0.5412984521036173,0.8408305333122887,1.0,True
WMB,2020-11-28,14336.0,45.95,5.1,2020,11,November,5,Saturday,333,48,1,5.1,Observed,15322.0,29530.0,30713.0,7876.0,22258.285714285714,21704.066666666666,4.2,28.9,13.0,0.5,7.514285714285722,21.973333333333336,-0.5267547528105542,0.8500173118187018,1.0,True
WMB,2020-11-29,13914.0,44.6,16.6,2020,11,November,6,Sunday,334,48,1,16.6,Observed,14336.0,30547.0,27024.0,6867.0,20087.714285714286,21919.4,5.1,0.0,3.2,0.2,4.114285714285723,22.126666666666665,-0.5120551783114646,0.8589525565270845,1.0,True
WMB,2020-11-30,13412.0,42.99,0.1,2020,11,November,0,Monday,335,49,1,0.1,Observed,13914.0,24525.0,27074.0,6436.0,17711.571428571428,22154.3,16.6,0.0,6.6,0.0,6.485714285714295,22.673333333333336,-0.4972040784469378,0.8676336233547726,1.0,True
WMB,2020-12-01,14276.0,45.76,0.0,2020,12,December,1,Tuesday,336,49,1,0.0,Observed,13412.0,20518.0,23531.0,5567.0,16124.0,22386.833333333332,0.1,6.1,11.4,2.3,6.500000000000008,22.67666666666667,-0.4822058478963526,0.8760579434344281,1.0,True
WMB,2020-12-02,17068.0,54.71,28.2,2020,12,December,2,Wednesday,337,49,1,28.2,Observed,14276.0,18485.0,28839.0,5447.0,15232.285714285714,22677.133333333335,0.0,13.4,83.5,1.2,5.628571428571436,22.6,-0.46706492487743034,0.8842230238742036,1.0,True
WMB,2020-12-03,21602.0,69.24,8.7,2020,12,December,3,Thursday,338,49,1,8.7,Observed,17068.0,16881.0,29472.0,9261.0,15029.857142857143,23064.5,28.2,0.0,0.0,40.5,7.742857142857152,23.500000000000004,-0.451785789832884,0.8921264484954345,1.0,True
WMB,2020-12-04,11372.0,36.45,15.9,2020,12,December,4,Friday,339,49,1,15.9,Observed,21602.0,15322.0,28868.0,22753.0,15704.285714285714,23475.866666666665,8.7,4.2,50.2,8.1,8.985714285714295,22.44,-0.4363729641045924,0.8997658785476209,1.0,True
WMB,2020-12-05,14536.0,46.59,4.5,2020,12,December,5,Saturday,340,49,1,4.5,Observed,11372.0,14336.0,29530.0,28961.0,15140.0,23096.5,15.9,5.1,28.9,21.2,10.657142857142864,22.7,-0.42083100859565564,0.9071390534005044,1.0,True
WMB,2020-12-06,12212.0,39.14,0.0,2020,12,December,6,Sunday,341,49,1,0.0,Observed,14536.0,13914.0,30547.0,29450.0,15168.57142857143,22615.666666666668,4.5,16.6,0.0,5.9,10.57142857142858,22.14333333333333,-0.4051645224207563,0.9142437912130223,1.0,True
WMB,2020-12-07,10250.0,32.85,0.0,2020,12,December,0,Monday,342,50,1,0.0,Observed,12212.0,13412.0,24525.0,22126.0,14925.42857142857,22041.066666666666,0.0,0.1,0.0,8.4,8.200000000000008,21.946666666666665,-0.3893781415452015,0.9210779895789526,1.0,True
WMB,2020-12-08,21320.0,68.33,25.8,2020,12,December,1,Tuesday,343,50,1,25.8,Observed,10250.0,14276.0,20518.0,22231.0,14473.714285714286,21645.2,0.0,0.0,6.1,99.9,8.185714285714294,21.666666666666668,-0.37347653741307074,0.9276396261490467,1.0,True
WMB,2020-12-09,14349.0,45.99,0.0,2020,12,December,2,Wednesday,344,50,1,0.0,Observed,21320.0,17068.0,18485.0,27347.0,15480.0,21614.833333333332,25.8,28.2,13.4,85.4,11.871428571428579,19.196666666666665,-0.3574644155648614,0.9339267592294762,1.0,True
WMB,2020-12-10,13952.0,44.72,27.4,2020,12,December,3,Thursday,345,50,1,27.4,Observed,14349.0,21602.0,16881.0,29276.0,15091.57142857143,21181.566666666666,0.0,8.7,0.0,22.1,7.8428571428571505,16.35,-0.34134651424503615,0.9399375283564133,1.0,True
WMB,2020-12-11,17813.0,57.09,0.0,2020,12,December,4,Friday,346,50,1,0.0,Observed,13952.0,11372.0,15322.0,29083.0,13998.714285714286,20670.766666666666,27.4,15.9,4.2,29.9,10.514285714285721,16.526666666666667,-0.3251276029999093,0.9456701548465688,1.0,True
WMB,2020-12-12,12826.0,41.11,0.0,2020,12,December,5,Saturday,347,50,1,0.0,Observed,17813.0,14536.0,14336.0,19765.0,14918.857142857143,20295.1,0.0,4.5,5.1,25.9,8.24285714285715,15.53,-0.30881248126625377,0.9511229423235357,1.0,True
WMB,2020-12-13,10206.0,32.71,0.0,2020,12,December,6,Sunday,348,50,1,0.0,Observed,12826.0,12212.0,13914.0,27347.0,14674.57142857143,20063.8,0.0,0.0,16.6,87.2,7.600000000000008,14.666666666666666,-0.29240597695107734,0.9562942772197719,1.0,True
WMB,2020-12-14,8878.0,28.46,0.0,2020,12,December,0,Monday,349,51,1,0.0,Observed,10206.0,10250.0,13412.0,30713.0,14388.0,19492.433333333334,0.0,0.0,0.1,13.0,7.600000000000008,11.76,-0.27591294500296043,0.9611826292540837,1.0,True
WMB,2020-12-15,7840.0,25.13,0.0,2020,12,December,1,Tuesday,350,51,1,0.0,Observed,8878.0,21320.0,14276.0,27024.0,14192.0,18764.6,0.0,25.8,0.0,3.2,7.600000000000008,11.326666666666666,-0.2593382659754056,0.9657865518844574,1.0,True
WMB,2020-12-16,6726.0,21.56,0.0,2020,12,December,2,Wednesday,351,51,1,0.0,Observed,7840.0,14349.0,17068.0,27074.0,12266.285714285714,18125.133333333335,0.0,0.0,28.2,6.6,3.914285714285722,11.22,-0.2426868445825954,0.9701046827361175,1.0,True
WMB,2020-12-17,6462.0,20.71,2.0,2020,12,December,3,Thursday,352,51,1,2.0,Observed,6726.0,13952.0,21602.0,23531.0,11177.285714285714,17446.866666666665,0.0,27.4,8.7,11.4,3.914285714285722,11.0,-0.22596360824801906,0.974135744004672,1.0,True
WMB,2020-12-18,9500.0,30.45,19.1,2020,12,December,4,Friday,353,51,1,19.1,Observed,6462.0,17813.0,11372.0,28839.0,10107.285714285714,16877.9,2.0,0.0,15.9,83.5,0.28571428571429386,10.686666666666667,-0.20917350564635637,0.9778785428342386,1.0,True
WMB,2020-12-19,14085.0,45.14,5.4,2020,12,December,5,Saturday,354,51,1,5.4,Observed,9500.0,12826.0,14536.0,29472.0,8919.714285714286,16233.266666666666,19.1,0.0,4.5,0.0,3.0142857142857227,8.540000000000001,-0.19232150523909483,0.9813319716704275,1.0,True
WMB,2020-12-20,11452.0,36.71,31.1,2020,12,December,6,Sunday,355,51,1,31.1,Observed,14085.0,10206.0,12212.0,28868.0,9099.57142857143,15720.366666666667,5.4,0.0,0.0,50.2,3.785714285714294,8.72,-0.17541259380427843,0.9844950085880858,1.0,True
WMB,2020-12-21,9080.0,29.1,10.5,2020,12,December,0,Monday,356,52,1,10.5,Observed,11452.0,8878.0,10250.0,29530.0,9277.57142857143,15139.833333333334,31.1,0.0,0.0,28.9,8.228571428571437,8.083333333333334,-0.15845177496083632,0.9873667175937016,1.0,True
WMB,2020-12-22,8782.0,28.15,4.0,2020,12,December,1,Tuesday,357,52,1,4.0,Observed,9080.0,7840.0,21320.0,30547.0,9306.42857142857,14458.166666666666,10.5,0.0,25.8,0.0,9.728571428571437,7.47,-0.14144406768794202,0.9899462489023779,1.0,True
WMB,2020-12-23,14740.0,47.24,22.3,2020,12,December,2,Wednesday,358,52,1,22.3,Observed,8782.0,6726.0,14349.0,24525.0,9441.0,13732.666666666666,4.0,0.0,0.0,0.0,10.300000000000008,7.6033333333333335,-0.12439450483979998,0.9922328391893008,1.0,True
WMB,2020-12-24,29582.0,94.81,13.4,2020,12,December,3,Thursday,359,52,1,13.4,Observed,14740.0,6462.0,13952.0,20518.0,10585.857142857143,13406.5,22.3,2.0,27.4,6.1,13.485714285714295,8.346666666666668,-0.10730813165636247,0.9942258118156161,1.0,True
